id,name,brand,pack_size,last_price,unit_price,unit_label,image_url,category_path,canonical_category,offer_price,offer_label,last_update
3b0fe92c-fed8-4aec-9519-77694230d1f6,100 VEREMES Vi blanc ecològic DO Tarragona Km0,100 VEREMES,0.75L,12.99,17.32,fop.price.per.litre,https://www.compraonline.bonpreuesclat.cat/images-v3/dcbcfd72-cf23-44a2-8e14-8a38edd645a3/49755d5f-49aa-4090-b7f2-a5698fbc1e6a/300x300.jpg,Begudes > Vins > Vi blanc > DO Tarragona,Bebidas,,,2026-07-28 10:36:28
174cca59-4214-4679-9745-e06a3771ea2f,18/70 Cervesa 33 cl ampolla,18/70,0.33L,1.29,3.0,fop.price.per.litre,https://www.compraonline.bonpreuesclat.cat/images-v3/dcbcfd72-cf23-44a2-8e14-8a38edd645a3/c63e2234-8741-4f7a-a1c0-1c06c47fd379/300x300.jpg,Begudes > Cerveses > Cervesa en ampolla > Cervesa rossa,Bebidas,0.99,"Abans 1,29€",2026-07-28 10:37:19
ee560383-d919-4444-ae72-1e67c057269d,1906 Cervesa Reserva Especial,1906,0.33L,1.15,3.48,fop.price.per.litre,https://www.compraonline.bonpreuesclat.cat/images-v3/dcbcfd72-cf23-44a2-8e14-8a38edd645a3/97e77c86-7dd5-4df9-8b81-316dc507a0b5/300x300.jpg,Begudes > Cerveses > Cervesa en llauna > Cervesa rossa,,,,2026-03-29 09:05:03
57f6423e-6bc0-4e8c-aa2b-a04cdeff751b,1906 Cervesa reserva especial 6x20 cl ampolla,1906,6 x 0.2L,4.99,4.16,fop.price.per.litre,https://www.compraonline.bonpreuesclat.cat/images-v3/dcbcfd72-cf23-44a2-8e14-8a38edd645a3/30b6d01b-7fec-4060-88fb-04f5c27f5a50/300x300.jpg,Begudes > Cerveses > Cervesa en pack > Cervesa rossa,Bebidas,,,2026-07-28 10:24:37
2a3c8f91-a0bb-4c9b-96a0-9ab36c8a6482,1916 Colònia fresca,1916,200ml,11.95,5.98,fop.price.per.100ml,https://www.compraonline.bonpreuesclat.cat/images-v3/dcbcfd72-cf23-44a2-8e14-8a38edd645a3/a1d8dd6c-64d7-45da-943a-58cb19f6d032/300x300.jpg,Cura personal > Colònies i perfums > Fresques,Higiene Personal,,,2026-07-28 10:27:23
06229225-e978-49fb-be42-3e1634f226e7,2 TOMATOES Joc de cartes We Can Play,2 TOMATOES,,16.95,16.95,fop.price.per.each,https://www.compraonline.bonpreuesclat.cat/images-v3/dcbcfd72-cf23-44a2-8e14-8a38edd645a3/6352e5ae-fee3-4045-8961-29848393894f/300x300.jpg,Per la llar > Jocs i joguines,Limpieza del Hogar,,,2026-07-28 10:30:43
7022765c-01bf-4a2c-aa7e-3f6e09928c76,2CAPES Tovallons de paper amb disseny d'ull de dinosaure 33 x 33 cm,2CAPES,,1.99,1.99,fop.price.per.each,https://www.compraonline.bonpreuesclat.cat/images-v3/dcbcfd72-cf23-44a2-8e14-8a38edd645a3/28d4da90-57ef-4456-8f6d-6b82a3d1f240/300x300.jpg,Neteja de la llar > Paper > Tovallons de paper,Limpieza del Hogar,,,2026-07-28 10:27:30
d992f997-678b-4d7c-ad50-78d28eb1ea49,2CAPES Tovallons disseny floral 33 x 33 cm,2CAPES,,1.99,1.99,fop.price.per.each,https://www.compraonline.bonpreuesclat.cat/images-v3/dcbcfd72-cf23-44a2-8e14-8a38edd645a3/89930932-63ed-4d3e-ac53-9399ad9650a1/300x300.jpg,Neteja de la llar > Paper > Tovallons de paper,Limpieza del Hogar,,,2026-07-28 10:27:30
9ae8d51b-f2ea-4b46-a8aa-88186c61058b,3 CLAVELES Tallador cúter,3 CLAVELES,,1.29,1.29,fop.price.per.each,https://www.compraonline.bonpreuesclat.cat/images-v3/dcbcfd72-cf23-44a2-8e14-8a38edd645a3/47aecc4e-5a89-47c7-8fb2-02b6a86b6d27/300x300.jpg,Per la llar > Papereria i llibreria > Material escolar > Etiquetadores i perforadores,Limpieza del Hogar,,,2026-07-28 10:28:51
89bbefa1-7224-4a98-bf92-ed2414c37181,3 CLAVELES Tallador cúter gran,3 CLAVELES,,1.89,1.89,fop.price.per.each,https://www.compraonline.bonpreuesclat.cat/images-v3/dcbcfd72-cf23-44a2-8e14-8a38edd645a3/8f8b0acd-cc33-4abe-a939-70534e5eadec/300x300.jpg,Per la llar > Papereria i llibreria > Material escolar > Etiquetadores i perforadores,Limpieza del Hogar,,,2026-07-28 10:29:23
41e3d70c-fcd3-417b-84ef-a9b0f0ac1b99,3 NITS D'URPINA Vi negre Merlot DO Pla de Bages Km0,3 NITS D'URPINA,0.75L,7.95,10.6,fop.price.per.litre,https://www.compraonline.bonpreuesclat.cat/images-v3/dcbcfd72-cf23-44a2-8e14-8a38edd645a3/707fd8b2-e644-406b-b77d-1f20816abf88/300x300.jpg,Productes Km0 > Begudes > Vins i caves > Vi negre,Bebidas,,,2026-06-22 22:55:28
ffe0c903-1948-4c4b-b853-9ead0e44a0e0,3-GROUP Setrill antigoteig amb capacitat de 25 cl,3-GROUP,,7.99,7.99,fop.price.per.each,https://www.compraonline.bonpreuesclat.cat/images-v3/dcbcfd72-cf23-44a2-8e14-8a38edd645a3/c643f9c1-b41e-4975-b7d5-6d29ff2ee064/300x300.jpg,Per la llar > Parament de la llar > Altres complements de la llar,Limpieza del Hogar,,,2026-07-28 10:28:07
e5d02335-d0ce-4337-bcf7-52d778708426,3-GROUP Setrill antigoteig amb capacitat de 50 cl,3-GROUP,,10.99,10.99,fop.price.per.each,https://www.compraonline.bonpreuesclat.cat/images-v3/dcbcfd72-cf23-44a2-8e14-8a38edd645a3/a1d1ba39-d2b7-4024-86c5-e8afae9ac240/300x300.jpg,Per la llar > Parament de la llar > Altres complements de la llar,Limpieza del Hogar,,,2026-07-28 10:28:09
00ca2853-7922-4fdb-85d2-28eca899e528,3M Marcadors de colors,3M,,6.75,6.75,fop.price.per.each,https://www.compraonline.bonpreuesclat.cat/images-v3/dcbcfd72-cf23-44a2-8e14-8a38edd645a3/6001fbf5-fd02-45c1-be3e-819473a3c36b/300x300.jpg,Per la llar > Papereria i llibreria > Arxius i classificació > Blocs i notes adhesives,Limpieza del Hogar,,,2026-07-28 10:28:49
aa06c27a-a535-4124-ac34-18e9b8aa639b,4 HECTÁREAS Bastonets d'espelta integrals ecològics,4 HECTÁREAS,0.065kg,1.55,21.38,fop.price.per.kg,https://www.compraonline.bonpreuesclat.cat/images-v3/dcbcfd72-cf23-44a2-8e14-8a38edd645a3/ef46f40a-f296-4bf8-b486-fd6e76524fb1/300x300.jpg,Ofertes > Preu rebaixat,Otros,1.39,"Abans 1,55€",2026-07-28 10:37:19
84bfdba2-12fe-4cfa-8092-769410fce893,4 HECTÁREAS Cereals Cornflakes sense sucres ecològics,4 HECTÁREAS,0.375kg,3.55,9.47,fop.price.per.kg,https://www.compraonline.bonpreuesclat.cat/images-v3/dcbcfd72-cf23-44a2-8e14-8a38edd645a3/be32dcce-98c9-45bf-8be8-a363d2129ccf/300x300.jpg,Alimentació > Cereals i galetes > Cereals > Cereals de blat de moro i altres,Panaderia y Bolleria,,,2026-07-28 10:33:01
48d039de-b2a6-4f6b-a8dd-544d7a06b0d9,4 HECTÁREAS Coco xips ecològiques,4 HECTÁREAS,0.1kg,1.99,19.9,fop.price.per.kg,https://www.compraonline.bonpreuesclat.cat/images-v3/dcbcfd72-cf23-44a2-8e14-8a38edd645a3/637f4cc8-674a-4931-9919-1613a332c4fb/300x300.jpg,"Dietes, intoleràncies i estils de vida > Ecològics > Alimentació",Otros,,,2026-07-28 10:33:02
d35f1324-1e7c-470b-a46b-43bb7260440a,4 HECTÁREAS Espaguetis d'espelta ecològics,4 HECTÁREAS,0.25kg,2.35,9.4,fop.price.per.kg,https://www.compraonline.bonpreuesclat.cat/images-v3/dcbcfd72-cf23-44a2-8e14-8a38edd645a3/2951211e-18e7-4928-a4ec-2af842d75057/300x300.jpg,"Alimentació > Pastes, arrossos, farines i llegums > Pasta seca > Espaguetis i tallarines","Pasta, Arroz y Legumbres",,,2026-07-28 10:33:02
786dedaa-d243-4157-b14f-1f7aa6361711,4 HECTÁREAS Espelta inflada amb mel ecològica,4 HECTÁREAS,0.125kg,1.99,15.92,fop.price.per.kg,https://www.compraonline.bonpreuesclat.cat/images-v3/dcbcfd72-cf23-44a2-8e14-8a38edd645a3/76c41d87-4e92-4694-8374-5bdc4fab4ef6/300x300.jpg,Alimentació > Cereals i galetes > Cereals > Cereals amb mel,Panaderia y Bolleria,,,2026-07-28 10:32:59
2cf8f4a8-c454-469d-9f10-61e9b31f0c72,4 HECTÁREAS Flocs cruixents d'espelta ecològics,4 HECTÁREAS,0.2kg,2.55,12.75,fop.price.per.kg,https://www.compraonline.bonpreuesclat.cat/images-v3/dcbcfd72-cf23-44a2-8e14-8a38edd645a3/16bf1c92-d50d-434b-bb46-fccb7c1f2ebd/300x300.jpg,Alimentació > Cereals i galetes > Cereals > Cereals de blat de moro i altres,Panaderia y Bolleria,,,2026-07-28 10:33:02
7e47874b-f7d3-4532-b55c-908ad96a2820,4 HECTÁREAS Gingebre deshidratat ecològic,4 HECTÁREAS,0.2kg,3.99,19.95,fop.price.per.kg,https://www.compraonline.bonpreuesclat.cat/images-v3/dcbcfd72-cf23-44a2-8e14-8a38edd645a3/35ca392a-9107-4042-af56-fcea9f12fb42/300x300.jpg,"Dietes, intoleràncies i estils de vida > Ecològics > Alimentació",Otros,,,2026-07-28 10:33:03
87fb111a-cdfb-4e98-8bc4-2ae29a5bd9c0,4 HECTÁREAS Macarrons d'espelta ecològics,4 HECTÁREAS,0.25kg,2.25,9.0,fop.price.per.kg,https://www.compraonline.bonpreuesclat.cat/images-v3/dcbcfd72-cf23-44a2-8e14-8a38edd645a3/4f25b2f5-094f-45de-811f-df7ffee176ad/300x300.jpg,"Alimentació > Pastes, arrossos, farines i llegums > Pasta seca > Macarrons i pasta curta","Pasta, Arroz y Legumbres",,,2026-07-28 10:32:59
1e3e01c7-2ba9-4e78-8dd2-55ef4a98a6c5,4 HECTÁREAS Quinoa mix inflada ecològica,4 HECTÁREAS,0.125kg,2.49,19.92,fop.price.per.kg,https://www.compraonline.bonpreuesclat.cat/images-v3/dcbcfd72-cf23-44a2-8e14-8a38edd645a3/a4738327-e0c3-4bcb-b302-648eff62dd38/300x300.jpg,"Dietes, intoleràncies i estils de vida > Ecològics > Alimentació",Otros,,,2026-07-28 10:33:00
2e73cbde-5407-414d-88ce-6d7859bb72c2,4 HECTÁREAS Tallarines de farina d'espelta ecològica,4 HECTÁREAS,0.25kg,3.35,13.4,fop.price.per.kg,https://www.compraonline.bonpreuesclat.cat/images-v3/dcbcfd72-cf23-44a2-8e14-8a38edd645a3/5bc23fbc-ab00-45dd-82a0-8ca6d97f7d49/300x300.jpg,"Alimentació > Pastes, arrossos, farines i llegums > Pasta seca > Fideus","Pasta, Arroz y Legumbres",,,2026-07-28 10:33:07
