id,product_id,name,old_price,new_price,change_date
1,1f892d21-a1d9-477a-bece-9cf86a68b94b,BONPREU Formatge de cabra rotlle al tall en tros,3.1,3.2,2026-03-16 08:08:39
2,94a18046-ff57-450d-b8d2-6e29d37e866b,CAN PONSA Formatge fresc mini amb sal Km0,2.7,2.79,2026-03-16 08:08:41
3,46040453-b310-4979-90ec-a45a491c2222,CAN PONSA Mató Km0,1.32,1.39,2026-03-16 08:08:41
4,091d5bbe-5e98-48fe-9639-c9a3325826a9,CAN PONSA Mató Km0,1.99,2.05,2026-03-16 08:08:41
5,f45187b8-d7d6-494b-aae6-1c784cab7176,TWININGS Te Earl Grey,4.69,4.89,2026-03-16 08:09:29
6,57dd2854-c8f9-459d-862c-7a7352bdfdc0,TWININGS Te English Breakfast,4.69,4.89,2026-03-16 08:09:29
7,47b66411-da76-489f-9364-e039c046b2a5,FLOR DEL PIRINEO Arrel de gingebre,3.25,2.99,2026-03-16 08:09:31
8,ce858bbb-fbf4-4ce6-94c8-6fac3a6e75f1,CUCA Sardines petites amb oli d'oliva,3.19,3.29,2026-03-16 08:10:08
9,e00462e6-69da-4fe4-9ada-53c1745378b3,CUCA Tonyina clara en oli d'oliva,3.35,3.39,2026-03-16 08:10:11
10,8475b82d-0221-464a-9358-e9454ecda522,DEL MONTE Pinya en rodanxes,3.99,4.29,2026-03-16 08:10:11
11,dd33db30-6562-4eb1-8955-38fa3e15fd5c,KÜHNE Cogombres agredolços,4.95,4.99,2026-03-16 08:10:11
12,8741fc8a-a073-483e-9412-14b0e0e530a3,DEL MONTE Pinya a rodanxes,4.69,4.95,2026-03-16 08:10:14
13,beb3471b-b785-42cb-9d36-c1377fb3587e,ISABEL Amanida californiana,1.85,1.89,2026-03-16 08:10:18
14,7147b72e-8645-454a-b604-c86b851f486a,ISABEL Amanida meditarrània,1.85,1.89,2026-03-16 08:10:18
15,49c9ca8d-1b8b-40f8-bbfb-1e8186d275db,ISABEL Tonyina en oli de gira-sol,9.49,9.99,2026-03-16 08:10:18
16,96bae76e-3d89-4d69-a020-49e083828784,MEICA Frankfurt bockwurst,4.69,4.79,2026-03-16 08:10:18
17,23a7dbaa-9d03-47e0-9d9e-6404eb52c83d,KIKKOMAN Salsa de soja,4.69,4.79,2026-03-16 08:10:24
